Date;GBP;EUR;AUD;CAD
2021-11-11;0.7464;0.8726;1.3699;1.2582
2021-11-04;0.7377;0.8644;1.3486;1.2417
2021-10-28;0.7278;0.8626;1.3293;1.2357
2021-10-21;0.7243;0.8593;1.3344;1.2339
2021-10-14;0.7293;0.8619;1.3484;1.2378
2021-10-07;0.7354;0.8649;1.3699;1.258
2021-09-30;0.7432;0.8636;1.39;1.2739
2021-09-23;0.7298;0.8536;1.3752;1.2676
2021-09-16;0.7228;0.8501;1.3667;1.2635
2021-09-09;0.7227;0.8447;1.3545;1.2673
2021-09-02;0.7253;0.8442;1.3539;1.2615
2021-08-26;0.7285;0.8498;1.3772;1.261
2021-08-19;0.7312;0.855;1.3953;1.2756
2021-08-12;0.7219;0.8519;1.3598;1.2517
2021-08-05;0.7178;0.8439;1.3494;1.2504
2021-07-29;0.7166;0.8422;1.3528;1.2472
2021-07-22;0.7266;0.8493;1.3553;1.2551
2021-07-15;0.7214;0.8468;1.3444;1.254
2021-07-08;0.7276;0.8447;1.3479;1.2581
2021-07-01;0.7239;0.8415;1.3325;1.2368
2021-06-24;0.7195;0.8378;1.32;1.2297
2021-06-17;0.7165;0.8377;1.3205;1.233
2021-06-10;0.7088;0.8214;1.2922;1.2107
2021-06-03;0.7053;0.8205;1.2958;1.207
2021-05-27;0.7056;0.8198;1.2914;1.2089
2021-05-20;0.708;0.8195;1.2895;1.211
2021-05-13;0.7124;0.8277;1.2973;1.2139
2021-05-06;0.719;0.8292;1.2891;1.2242
2021-04-29;0.7165;0.8245;1.2824;1.2286
2021-04-22;0.721;0.8302;1.2935;1.2508
2021-04-15;0.7248;0.8354;1.2906;1.2494
2021-04-08;0.7268;0.8422;1.3088;1.2589
2021-04-01;0.7253;0.8514;1.3196;1.2589
2021-03-25;0.7293;0.8473;1.3174;1.2582
2021-03-18;0.7184;0.8395;1.2884;1.2445
2021-03-11;0.7158;0.8355;1.2853;1.2575
2021-03-04;0.7169;0.831;1.2838;1.2642
2021-02-25;0.7068;0.818;1.2529;1.248
2021-02-18;0.7162;0.8275;1.2842;1.2667
2021-02-11;0.7224;0.8232;1.2874;1.2665
2021-02-04;0.731;0.8336;1.311;1.2803
2021-01-28;0.7328;0.8271;1.3162;1.2872
2021-01-21;0.7289;0.8225;1.286;1.2621
2021-01-14;0.7336;0.8248;1.2902;1.2686
2021-01-07;0.7347;0.8146;1.29;1.2709
2020-12-31;0.7326;0.8149;1.2954;1.274
2020-12-24;0.7364;0.8201;1.3154;1.284
2020-12-17;0.7353;0.8166;1.3108;1.2695
2020-12-10;0.752;0.8254;1.334;1.2758
2020-12-03;0.7436;0.823;1.3465;1.2914
2020-11-26;0.749;0.8403;1.3582;1.3002
2020-11-19;0.7554;0.8452;1.3753;1.3101
2020-11-12;0.7613;0.8481;1.3793;1.3097
2020-11-05;0.763;0.8435;1.3797;1.3056
2020-10-29;0.7726;0.8544;1.4246;1.3378
2020-10-22;0.7637;0.846;1.408;1.3162
2020-10-15;0.7739;0.8548;1.4151;1.321
2020-10-08;0.7738;0.85;1.3958;1.3245
2020-10-01;0.772;0.8509;1.3886;1.3288
2020-09-24;0.7834;0.8587;1.4203;1.3396
2020-09-17;0.7759;0.8477;1.3692;1.3196
2020-09-10;0.773;0.844;1.3741;1.3154
2020-09-03;0.7546;0.8465;1.373;1.3114
2020-08-27;0.7581;0.847;1.3799;1.3147
2020-08-20;0.761;0.8439;1.3961;1.321
2020-08-13;0.7637;0.8451;1.3963;1.3215
2020-08-06;0.7602;0.8444;1.3926;1.3297
2020-07-30;0.7687;0.8516;1.4005;1.343
2020-07-23;0.7883;0.8644;1.4043;1.3386
2020-07-16;0.7962;0.8761;1.4314;1.3538
2020-07-09;0.7905;0.8817;1.4318;1.3502
2020-07-02;0.7994;0.8861;1.4439;1.3595
2020-06-25;0.8048;0.8929;1.4572;1.3645
